Class,Time
0,161943
0,161944
0,161944
0,161945
0,161945
0,161945
0,161946
0,161946
0,161946
0,161947
0,161947
0,161948
0,161948
0,161948
0,161949
0,161950
0,161950
0,161950
0,161951
0,161951
0,161952
0,161952
0,161953
0,161953
0,161953
0,161953
0,161953
0,161954
0,161954
0,161954
0,161954
0,161954
0,161955
0,161956
0,161956
0,161957
0,161957
0,161957
0,161957
0,161958
0,161958
0,161958
0,161959
0,161960
0,161960
0,161960
0,161961
0,161961
0,161961
0,161961
0,161962
0,161962
0,161963
0,161963
0,161963
0,161964
0,161965
0,161965
0,161966
0,161967
0,161967
0,161967
0,161968
0,161968
0,161968
0,161969
0,161970
0,161971
0,161972
0,161973
0,161973
0,161974
0,161976
0,161976
0,161976
0,161976
0,161977
0,161978
0,161978
0,161978
0,161978
0,161980
0,161982
0,161982
0,161982
0,161982
0,161982
0,161985
0,161985
0,161985
0,161985
0,161985
0,161986
0,161987
0,161988
0,161989
0,161989
0,161989
0,161989
0,161992
0,161993
0,161994
0,161995
0,161996
0,161996
0,161997
0,161998
0,161999
0,161999
0,161999
0,161999
0,162001
0,162001
0,162002
0,162002
0,162003
0,162005
0,162005
0,162005
0,162006
0,162006
0,162007
0,162007
0,162007
0,162008
0,162008
0,162008
0,162008
0,162009
0,162010
0,162011
0,162011
0,162011
0,162012
0,162012
0,162012
0,162013
0,162013
0,162013
0,162013
0,162013
0,162013
0,162013
0,162013
0,162014
0,162015
0,162015
0,162016
0,162016
0,162017
0,162017
0,162018
0,162018
0,162018
0,162018
0,162018
0,162019
0,162019
0,162019
0,162019
0,162019
0,162020
0,162020
0,162023
0,162024
0,162024
0,162025
0,162025
0,162025
0,162026
0,162027
0,162027
0,162028
0,162028
0,162029
0,162029
0,162030
0,162031
0,162031
0,162031
0,162031
0,162032
0,162032
0,162032
0,162033
0,162033
0,162034
0,162034
0,162036
0,162036
0,162037
0,162038
0,162038
0,162038
0,162039
0,162040
0,162040
0,162040
0,162040
0,162042
0,162042
0,162043
0,162043
0,162043
0,162043
0,162044
0,162044
0,162044
0,162044
0,162044
0,162045
0,162045
0,162045
0,162045
0,162045
0,162046
0,162047
0,162047
0,162047
0,162048
0,162050
0,162051
0,162051
0,162051
0,162052
0,162052
0,162052
0,162052
0,162052
0,162053
0,162054
0,162054
0,162054
0,162054
0,162055
0,162055
0,162056
0,162056
0,162057
0,162057
0,162058
0,162058
0,162058
0,162059
0,162059
0,162059
0,162059
0,162060
0,162061
0,162061
0,162062
0,162063
0,162063
0,162063
0,162063
0,162063
0,162064
0,162064
0,162064
0,162064
0,162065
0,162065
0,162065
0,162065
0,162066
0,162066
0,162066
0,162067
0,162067
0,162067
0,162067
0,162067
0,162067
0,162068
0,162068
0,162068
0,162070
0,162070
0,162070
0,162070
0,162071
0,162071
0,162071
0,162071
0,162072
0,162072
0,162072
0,162073
0,162074
0,162076
0,162076
0,162077
0,162077
0,162078
0,162079
0,162079
0,162080
0,162081
0,162081
0,162082
0,162082
0,162082
0,162083
0,162083
0,162085
0,162086
0,162086
0,162086
0,162086
0,162087
0,162087
0,162087
0,162087
0,162089
0,162089
0,162090
0,162090
0,162091
0,162091
0,162092
0,162092
0,162093
0,162093
0,162093
0,162094
0,162094
0,162094
0,162094
0,162095
0,162095
0,162095
0,162096
0,162096
0,162096
0,162098
0,162098
0,162099
0,162100
0,162101
0,162101
0,162101
0,162102
0,162102
0,162102
0,162103
0,162103
0,162104
0,162105
0,162105
0,162105
0,162106
0,162106
0,162106
0,162107
0,162107
0,162107
0,162108
0,162108
0,162109
0,162109
0,162109
0,162110
0,162110
0,162110
0,162111
0,162111
0,162111
0,162112
0,162112
0,162112
0,162113
0,162114
0,162115
0,162115
0,162115
0,162116
0,162116
0,162116
0,162116
0,162116
0,162117
0,162117
0,162117
0,162117
0,162118
0,162118
0,162118
0,162118
0,162119
0,162119
0,162120
0,162120
0,162120
0,162121
0,162121
0,162121
0,162123
0,162124
0,162125
0,162126
0,162126
0,162126
0,162126
0,162127
0,162127
0,162127
0,162128
0,162128
0,162128
0,162128
0,162129
0,162129
0,162129
0,162129
0,162129
0,162130
0,162131
0,162131
0,162131
0,162131
0,162131
0,162132
0,162133
0,162134
0,162134
0,162137
0,162137
0,162137
0,162138
0,162139
0,162140
0,162140
0,162143
0,162143
0,162144
0,162144
0,162146
0,162147
0,162147
0,162148
0,162148
0,162149
0,162149
0,162149
0,162149
0,162150
0,162150
0,162151
0,162152
0,162152
0,162152
0,162153
0,162154
0,162155
0,162156
0,162156
0,162156
0,162157
0,162157
0,162158
0,162159
0,162160
0,162160
0,162160
0,162160
0,162161
0,162162
0,162163
0,162163
0,162164
0,162164
0,162164
0,162165
0,162165
0,162165
0,162165
0,162166
0,162166
0,162166
0,162166
0,162167
0,162167
0,162168
0,162169
0,162170
0,162170
0,162171
0,162171
0,162172
0,162172
0,162172
0,162173
0,162173
0,162174
0,162175
0,162175
0,162175
0,162176
0,162176
0,162177
0,162177
0,162177
0,162178
0,162178
0,162178
0,162179
0,162179
0,162180
0,162180
0,162180
0,162181
0,162181
0,162181
0,162181
0,162181
0,162181
0,162182
0,162183
0,162184
0,162184
0,162184
0,162185
0,162185
0,162186
0,162186
0,162186
0,162186
0,162186
0,162187
0,162188
0,162188
0,162188
0,162189
0,162189
0,162189
0,162189
0,162190
0,162190
0,162190
0,162190
0,162190
0,162191
0,162191
0,162191
0,162191
0,162192
0,162192
0,162192
0,162192
0,162192
0,162193
0,162193
0,162194
0,162195
0,162195
0,162196
0,162197
0,162197
0,162197
0,162198
0,162198
0,162199
0,162199
0,162199
0,162199
0,162200
0,162200
0,162201
0,162203
0,162203
0,162203
0,162204
0,162204
0,162204
0,162205
0,162206
0,162207
0,162208
0,162208
0,162209
0,162210
0,162211
0,162211
0,162211
0,162211
0,162211
0,162211
0,162212
0,162212
0,162213
0,162213
0,162213
0,162213
0,162215
0,162215
0,162215
0,162216
0,162216
0,162216
0,162216
0,162217
0,162218
0,162218
0,162218
0,162219
0,162220
0,162220
0,162220
0,162220
0,162221
0,162223
0,162224
0,162224
0,162225
0,162225
0,162225
0,162225
0,162226
0,162226
0,162227
0,162227
0,162228
0,162228
0,162228
0,162228
0,162228
0,162229
0,162230
0,162230
0,162230
0,162231
0,162231
0,162231
0,162232
0,162232
0,162232
0,162232
0,162233
0,162233
0,162235
0,162236
0,162237
0,162237
0,162237
0,162237
0,162237
0,162238
0,162238
0,162238
0,162239
0,162239
0,162240
0,162240
0,162240
0,162240
0,162240
0,162240
0,162241
0,162241
0,162242
0,162242
0,162243
0,162243
0,162243
0,162243
0,162243
0,162243
0,162244
0,162245
0,162246
0,162247
0,162247
0,162248
0,162248
0,162248
0,162248
0,162249
0,162250
0,162250
0,162251
0,162251
0,162251
0,162252
0,162252
0,162252
0,162252
0,162252
0,162253
0,162253
0,162254
0,162254
0,162254
0,162255
0,162255
0,162256
0,162256
0,162257
0,162258
0,162259
0,162259
0,162260
0,162260
0,162261
0,162261
0,162262
0,162263
0,162263
0,162263
0,162264
0,162265
0,162265
0,162265
0,162265
0,162266
0,162269
0,162269
0,162269
0,162269
0,162270
0,162270
0,162271
0,162271
0,162271
0,162271
0,162271
0,162272
0,162273
0,162273
0,162273
0,162273
0,162274
0,162274
0,162274
0,162274
0,162275
0,162275
0,162276
0,162276
0,162276
0,162276
0,162277
0,162278
0,162280
0,162281
0,162281
0,162281
0,162282
0,162283
0,162283
0,162283
0,162284
0,162284
0,162284
0,162285
0,162286
0,162286
0,162287
0,162288
0,162289
0,162289
0,162289
0,162290
0,162290
0,162290
0,162290
0,162290
0,162290
0,162290
0,162292
0,162292
0,162292
0,162293
0,162294
0,162294
0,162295
0,162295
0,162295
0,162295
0,162295
0,162296
0,162296
0,162296
0,162296
0,162296
0,162296
0,162297
0,162297
0,162297
0,162297
0,162298
0,162298
0,162298
0,162298
0,162298
0,162299
0,162299
0,162299
0,162300
0,162300
0,162301
0,162301
0,162302
0,162302
0,162303
0,162303
0,162303
0,162304
0,162304
0,162304
0,162304
0,162304
0,162305
0,162305
0,162305
0,162306
0,162306
0,162306
0,162306
0,162307
0,162307
0,162308
0,162308
0,162308
0,162308
0,162309
0,162311
0,162311
0,162312
0,162313
0,162314
0,162314
0,162314
0,162315
0,162316
0,162316
0,162316
0,162316
0,162318
0,162318
0,162319
0,162319
0,162319
0,162320
0,162320
0,162320
0,162321
0,162321
0,162321
0,162322
0,162322
0,162324
0,162324
0,162324
0,162325
0,162325
0,162325
0,162327
0,162328
0,162329
0,162329
0,162329
0,162330
0,162330
0,162331
0,162331
0,162332
0,162332
0,162332
0,162332
0,162332
0,162332
0,162332
0,162332
0,162333
0,162333
0,162333
0,162333
0,162334
0,162334
0,162334
0,162334
0,162335
0,162335
0,162336
0,162336
0,162336
0,162337
0,162337
0,162337
0,162338
0,162338
0,162338
0,162338
0,162338
0,162339
0,162340
0,162341
0,162341
0,162341
0,162341
0,162341
0,162343
0,162343
0,162343
0,162343
0,162344
0,162344
0,162344
0,162345
0,162346
0,162346
0,162346
0,162347
0,162347
0,162349
0,162349
0,162349
0,162350
0,162350
0,162351
0,162352
0,162353
0,162353
0,162354
0,162354
0,162355
0,162355
0,162356
0,162356
0,162356
0,162357
0,162357
0,162357
0,162358
0,162358
0,162358
0,162361
0,162361
0,162362
0,162363
0,162363
0,162363
0,162364
0,162365
0,162365
0,162365
0,162366
0,162366
0,162367
0,162367
0,162367
0,162367
0,162368
0,162368
0,162369
0,162369
0,162369
0,162369
0,162370
0,162370
0,162371
0,162371
0,162371
0,162372
0,162373
0,162373
0,162373
0,162373
0,162373
0,162373
0,162374
0,162374
0,162374
0,162374
0,162374
0,162374
0,162375
0,162376
0,162376
0,162376
0,162376
0,162377
0,162379
0,162379
0,162379
0,162380
0,162380
0,162380
0,162380
0,162382
0,162382
0,162382
0,162382
0,162383
0,162383
0,162384
0,162385
0,162386
0,162386
0,162387
0,162387
0,162388
0,162388
0,162389
0,162389
0,162389
0,162390
0,162390
0,162391
0,162391
0,162391
0,162393
0,162395
0,162396
0,162396
0,162397
0,162397
0,162397
0,162399
0,162399
0,162399
0,162399
0,162400
0,162401
0,162402
0,162403
0,162403
0,162403
0,162404
0,162404
0,162405
0,162405
0,162406
0,162406
0,162407
0,162407
0,162408
0,162408
0,162409
0,162411
0,162411
0,162411
0,162412
0,162412
0,162412
0,162413
0,162414
0,162414
0,162414
0,162415
0,162415
0,162415
0,162416
0,162417
0,162418
0,162418
0,162419
0,162419
0,162420
0,162422
0,162422
0,162423
0,162423
0,162423
0,162424
0,162425
0,162426
0,162427
0,162428
0,162428
0,162428
0,162429
0,162429
0,162429
0,162429
0,162430
0,162431
0,162431
0,162431
0,162432
0,162432
0,162432
0,162432
0,162433
0,162433
0,162433
0,162433
0,162434
0,162434
0,162434
0,162434
0,162434
0,162434
0,162434
0,162434
0,162435
0,162436
0,162436
0,162439
0,162439
0,162440
0,162441
0,162442
0,162442
0,162443
0,162443
0,162444
0,162444
0,162444
0,162445
0,162445
0,162445
0,162446
0,162446
0,162446
0,162447
0,162448
0,162449
0,162451
0,162452
0,162452
0,162452
0,162453
0,162453
0,162454
0,162455
0,162456
0,162456
0,162456
0,162456
0,162458
0,162458
0,162458
0,162458
0,162459
0,162459
0,162459
0,162459
0,162460
0,162460
0,162460
0,162460
0,162460
0,162461
0,162461
0,162461
0,162461
0,162461
0,162461
0,162462
0,162462
0,162463
0,162463
0,162463
0,162464
0,162464
0,162465
0,162465
0,162466
0,162467
0,162467
0,162467
0,162467
0,162467
0,162468
0,162468
0,162468
0,162468
0,162468
0,162469
0,162469
0,162470
0,162471
0,162471
0,162471
0,162472
0,162472
0,162473
0,162473
0,162473
0,162473
0,162474
0,162474
0,162474
0,162474
0,162474
0,162475
0,162475
0,162476
0,162476
0,162476
0,162476
0,162477
0,162477
0,162477
0,162478
0,162478
0,162478
0,162478
0,162478
0,162479
0,162479
0,162479
0,162480
0,162480
0,162480
0,162480
0,162480
0,162480
0,162480
0,162481
0,162481
0,162482
0,162482
0,162482
0,162482
0,162483
0,162483
0,162484
0,162484
0,162484
0,162484
0,162485
0,162485
0,162485
0,162485
0,162486
0,162486
0,162487
0,162487
0,162487
0,162487
0,162487
0,162487
0,162487
0,162487
0,162488
0,162488
0,162488
0,162489
0,162489
0,162490
0,162490
0,162490
0,162490
0,162490
0,162491
0,162492
0,162493
0,162493
0,162493
0,162494
0,162494
0,162495
0,162496
0,162496
0,162497
0,162497
0,162497
0,162497
0,162497
0,162498
0,162498
0,162498
0,162498
0,162499
0,162500
0,162500
0,162501
0,162501
0,162503
0,162503
0,162504
0,162504
0,162505
0,162505
0,162506
0,162507
0,162508
0,162509
0,162509
0,162509
0,162509
0,162509
0,162510
0,162511
0,162511
0,162512
0,162512
0,162512
0,162513
0,162513
0,162514
0,162515
0,162515
0,162516
0,162517
0,162517
0,162517
0,162518
0,162518
0,162519
0,162520
0,162520
0,162520
0,162521
0,162521
0,162521
0,162522
0,162523
0,162523
0,162523
0,162523
0,162523
0,162523
0,162524
0,162525
0,162525
0,162525
0,162525
0,162525
0,162525
0,162526
0,162526
0,162526
0,162527
0,162527
0,162527
0,162527
0,162528
0,162528
0,162529
0,162529
0,162530
0,162530
0,162530
0,162530
0,162531
0,162532
0,162532
0,162533
0,162534
0,162534
0,162534
0,162535
0,162535
0,162536
0,162536
0,162537
0,162537
0,162537
0,162538
0,162538
0,162538
0,162538
0,162539
0,162539
0,162539
0,162540
0,162540
0,162541
0,162541
0,162541
0,162542
0,162542
0,162543
0,162544
0,162544
0,162545
0,162545
0,162545
0,162546
0,162546
0,162546
0,162546
0,162547
0,162547
0,162548
0,162548
0,162549
0,162549
0,162549
0,162550
0,162551
0,162551
0,162551
0,162552
0,162552
0,162552
0,162553
0,162553
0,162553
0,162555
0,162556
0,162556
0,162556
0,162557
0,162557
0,162557
0,162558
0,162558
0,162560
0,162560
0,162560
0,162560
0,162561
0,162561
0,162562
0,162563
0,162563
0,162564
0,162564
0,162564
0,162564
0,162564
0,162565
0,162565
0,162565
0,162565
0,162566
0,162567
0,162570
0,162570
0,162570
0,162570
0,162570
0,162571
0,162571
0,162571
0,162572
0,162572
0,162572
0,162573
0,162573
0,162573
0,162574
0,162574
0,162574
0,162575
0,162575
0,162575
0,162575
0,162575
0,162575
0,162576
0,162576
0,162576
0,162577
0,162577
0,162577
0,162577
0,162577
0,162577
0,162577
0,162578
0,162578
0,162578
0,162578
0,162578
0,162579
0,162579
0,162581
0,162582
0,162582
0,162582
0,162582
0,162583
0,162584
0,162584
0,162584
0,162584
0,162586
0,162587
0,162587
0,162588
0,162588
0,162588
0,162588
0,162589
0,162589
0,162589
0,162590
0,162590
0,162591
0,162591
0,162591
0,162592
0,162593
0,162593
0,162594
0,162594
0,162594
0,162595
0,162596
0,162596
0,162597
0,162597
0,162598
0,162598
0,162598
0,162598
0,162598
0,162599
0,162599
0,162600
0,162600
0,162601
0,162602
0,162602
0,162602
0,162602
0,162602
0,162602
0,162602
0,162603
0,162603
0,162603
0,162603
0,162603
0,162603
0,162604
0,162604
0,162605
0,162605
0,162606
0,162607
0,162607
0,162608
0,162608
0,162608
0,162608
0,162608
0,162608
0,162608
0,162610
0,162610
0,162611
0,162611
0,162611
0,162612
0,162614
0,162614
0,162614
0,162614
0,162616
0,162618
0,162619
0,162619
0,162619
0,162621
0,162622
0,162622
0,162622
0,162622
0,162623
0,162623
0,162623
0,162624
0,162625
0,162625
0,162626
0,162626
0,162627
0,162627
0,162627
0,162627
0,162628
0,162628
0,162628
0,162629
0,162630
0,162630
0,162631
0,162631
0,162631
0,162632
0,162633
0,162634
0,162634
0,162635
0,162638
0,162640
0,162641
0,162643
0,162643
0,162644
0,162645
0,162646
0,162647
0,162649
0,162649
0,162650
0,162650
0,162650
0,162651
0,162651
0,162651
0,162652
0,162653
0,162653
0,162653
0,162654
0,162654
0,162654
0,162654
0,162655
0,162655
0,162656
0,162657
0,162657
0,162657
0,162657
0,162658
0,162659
0,162659
0,162659
0,162660
0,162660
0,162660
0,162661
0,162661
0,162661
0,162662
0,162662
0,162662
0,162663
0,162664
0,162664
0,162665
0,162665
0,162666
0,162667
0,162668
0,162669
0,162669
0,162669
0,162669
0,162669
0,162669
0,162670
0,162670
0,162671
0,162672
0,162672
0,162673
0,162674
0,162674
0,162676
0,162676
0,162676
0,162676
0,162678
0,162678
0,162678
0,162678
0,162679
0,162679
0,162680
0,162680
0,162680
0,162680
0,162681
0,162681
0,162682
0,162682
0,162682
0,162683
0,162684
0,162684
0,162684
0,162684
0,162685
0,162686
0,162686
0,162687
0,162688
0,162688
0,162688
0,162689
0,162689
0,162690
0,162690
0,162691
0,162691
0,162691
0,162692
0,162692
0,162692
0,162692
0,162693
0,162694
0,162694
0,162695
0,162695
0,162696
0,162696
0,162697
0,162697
0,162697
0,162697
0,162698
0,162698
0,162699
0,162699
0,162699
0,162699
0,162699
0,162700
0,162700
0,162701
0,162701
0,162702
0,162703
0,162703
0,162703
0,162704
0,162705
0,162706
0,162706
0,162706
0,162707
0,162707
0,162708
0,162709
0,162709
0,162709
0,162709
0,162711
0,162711
0,162711
0,162711
0,162713
0,162714
0,162715
0,162715
0,162715
0,162716
0,162716
0,162717
0,162717
0,162717
0,162717
0,162718
0,162718
0,162719
0,162720
0,162720
0,162721
0,162721
0,162722
0,162723
0,162723
0,162723
0,162723
0,162724
0,162724
0,162724
0,162724
0,162725
0,162725
0,162725
0,162725
0,162725
0,162725
0,162726
0,162726
0,162728
0,162728
0,162728
0,162729
0,162731
0,162731
0,162731
0,162732
0,162732
0,162732
0,162735
0,162735
0,162736
0,162737
0,162737
0,162737
0,162737
0,162739
0,162739
0,162739
0,162739
0,162740
0,162740
0,162740
0,162740
0,162741
0,162741
0,162742
0,162742
0,162742
0,162742
0,162743
0,162743
0,162743
0,162743
0,162743
0,162744
0,162744
0,162744
0,162745
0,162745
0,162746
0,162748
0,162748
0,162749
0,162749
0,162751
0,162751
0,162751
0,162751
0,162752
0,162752
0,162752
0,162752
0,162752
0,162753
0,162754
0,162754
0,162755
0,162755
0,162755
0,162756
0,162756
0,162756
0,162756
0,162756
0,162757
0,162757
0,162757
0,162757
0,162758
0,162759
0,162759
0,162759
0,162760
0,162761
0,162761
0,162761
0,162761
0,162762
0,162763
0,162764
0,162764
0,162765
0,162765
0,162765
0,162766
0,162766
0,162766
0,162766
0,162766
0,162766
0,162767
0,162768
0,162769
0,162769
0,162770
0,162770
0,162770
0,162770
0,162772
0,162773
0,162773
0,162773
0,162774
0,162774
0,162774
0,162775
0,162775
0,162776
0,162777
0,162777
0,162777
0,162777
0,162777
0,162778
0,162779
0,162780
0,162780
0,162781
0,162781
0,162781
0,162781
0,162781
0,162782
0,162782
0,162782
0,162782
0,162783
0,162783
0,162784
0,162784
0,162785
0,162785
0,162785
0,162785
0,162786
0,162786
0,162787
0,162787
0,162788
0,162788
0,162789
0,162790
0,162790
0,162790
0,162790
0,162791
0,162791
0,162792
0,162792
0,162792
0,162793
0,162794
0,162794
0,162795
0,162795
0,162795
0,162795
0,162795
0,162795
0,162796
0,162796
0,162796
0,162797
0,162797
0,162798
0,162798
0,162798
0,162799
0,162799
0,162800
0,162800
0,162801
0,162801
0,162801
0,162802
0,162803
0,162803
0,162804
0,162804
0,162804
0,162804
0,162805
0,162806
0,162807
0,162807
0,162807
0,162808
0,162808
0,162809
0,162809
0,162810
0,162810
0,162810
0,162811
0,162811
0,162811
0,162812
0,162813
0,162813
0,162813
0,162813
0,162814
0,162814
0,162815
0,162815
0,162816
0,162816
0,162817
0,162817
0,162817
0,162818
0,162818
0,162818
0,162819
0,162820
0,162822
0,162822
0,162822
0,162822
0,162823
0,162823
0,162824
0,162825
0,162825
0,162825
0,162826
0,162826
0,162826
0,162826
0,162826
0,162827
0,162828
0,162828
0,162828
0,162829
0,162829
0,162830
0,162831
0,162832
0,162832
0,162832
0,162833
0,162833
0,162834
0,162834
0,162835
0,162836
0,162836
0,162837
0,162837
0,162837
0,162837
0,162838
0,162838
0,162838
0,162838
0,162838
0,162839
0,162839
0,162840
0,162840
0,162842
0,162842
0,162843
0,162844
0,162844
0,162844
0,162845
0,162845
0,162845
0,162848
0,162848
0,162848
0,162848
0,162849
0,162849
0,162849
0,162849
0,162850
0,162850
0,162850
0,162850
0,162850
0,162851
0,162851
0,162851
0,162851
0,162852
0,162852
0,162852
0,162853
0,162853
0,162853
0,162853
0,162854
0,162854
0,162854
0,162854
0,162854
0,162854
0,162855
0,162855
0,162855
0,162856
0,162856
0,162856
0,162857
0,162857
0,162857
0,162858
0,162858
0,162858
0,162859
0,162859
0,162859
0,162861
0,162861
0,162862
0,162862
0,162863
0,162864
0,162865
0,162865
0,162865
0,162865
0,162866
0,162866
0,162866
0,162867
0,162867
0,162867
0,162868
0,162868
0,162869
0,162870
0,162870
0,162870
0,162870
0,162870
0,162870
0,162872
0,162872
0,162872
0,162873
0,162873
0,162873
0,162874
0,162874
0,162874
0,162874
0,162877
0,162878
0,162878
0,162879
0,162880
0,162881
0,162882
0,162882
0,162883
0,162883
0,162884
0,162884
0,162886
0,162886
0,162886
0,162887
0,162887
0,162887
0,162887
0,162887
0,162888
0,162888
0,162888
0,162889
0,162890
0,162890
0,162890
0,162891
0,162892
0,162892
0,162893
0,162893
0,162893
0,162893
0,162894
0,162897
0,162897
0,162897
0,162899
0,162900
0,162901
0,162901
0,162901
0,162902
0,162902
0,162902
0,162903
0,162903
0,162903
0,162903
0,162904
0,162904
0,162904
0,162904
0,162904
0,162906
0,162906
0,162906
0,162908
0,162908
0,162909
0,162909
0,162910
0,162910
0,162910
0,162911
0,162911
0,162911
0,162911
0,162912
0,162913
0,162914
0,162914
0,162915
0,162916
0,162916
0,162917
0,162917
0,162917
0,162918
0,162919
0,162920
0,162921
0,162922
