Wind_turbine_name,Date_time,P_avg,Rs_avg,Gb1t_avg,Gb2t_avg,Gost_avg,Git_avg,Yt_avg,Ot_avg,Ws_avg,Wa_avg
R80711,4/12/2017 16:20,714.13,16.68,71.480003,73.07,60.27,55.77,29.639999,16.309999,7.5700002,262.39001
R80711,4/12/2017 16:30,913.42999,16.809999,70.779999,72.629997,60.02,54.509998,23.74,16.059999,8.5,244.2
R80711,4/12/2017 16:40,769.96997,16.690001,70.470001,72.75,59.93,54.259998,22.09,15.84,7.7800002,245.73
R80711,4/12/2017 18:20,780.41998,16.959999,70.879997,72.730003,59.759998,55.610001,30.540001,14.44,7.6999998,262.57001
R80711,4/12/2017 18:40,690.75,16.58,69.050003,71.879997,59.07,53.049999,21.25,13.96,7.4499998,261.78
R80711,4/12/2017 19:50,778.67999,17.1,70.610001,72.739998,59.73,55.41,28.58,13.27,7.8200002,237.85001
R80711,4/12/2017 20:00,860.19,17.18,72.040001,73.75,60.52,56.240002,29.49,13.3,8.0600004,223.74001
R80711,4/12/2017 20:10,957.25,17.18,72.699997,74.190002,61.09,56.240002,27.610001,13.29,8.21,247.34
R80711,4/12/2017 20:20,1086.6899,17.18,72.080002,74.019997,61,54.849998,21.66,13.11,8.46,238.50999
R80711,4/12/2017 22:10,1161.84,17.18,71.839996,74.230003,61.84,55.09,17.17,11.86,8.8999996,257.57999
R80711,4/12/2017 22:20,879.84998,17.030001,70.980003,73.910004,61.459999,54.759998,16.77,11.26,8.1899996,274
R80711,4/12/2017 23:40,732.03998,16.75,68.730003,71.690002,59.200001,55.099998,26.68,8.1800003,7.2600002,297.5
R80711,4/13/2017 3:30,718.01001,16.940001,67.379997,71.540001,58.25,51.02,15.05,6.2600002,7.1700001,278.20001
R80711,4/13/2017 3:40,807.44,17.18,67.650002,71.739998,57.950001,50.830002,14.5,6.1399999,7.5300002,277
R80711,4/13/2017 3:50,787.75,17.18,68.709999,71.849998,58.279999,53.169998,19.809999,6.0999999,7.3299999,278.66
R80711,4/13/2017 4:00,702.62,16.879999,69.559998,72.120003,58.68,54.23,22.389999,6.1300001,7.1799998,277.37
R80711,4/13/2017 5:40,733.02002,17.09,68.010002,72.080002,58.709999,51.869999,15.5,7.0599999,7.4099998,251.60001
R80711,4/13/2017 5:50,685.08002,16.73,67.400002,71.510002,58.099998,50.709999,14.06,7.4200001,7.2399998,252.69
R80711,4/13/2017 6:00,776.29999,17.17,67.519997,71.580002,57.919998,51.009998,14.27,7.5700002,7.48,249.92
R80711,4/13/2017 6:10,717.47998,17,68.5,71.629997,58.220001,53.119999,19.76,7.5500002,7.21,246.25999
R80711,4/15/2017 9:50,802.75,16.48,65.57,68.730003,56.77,51.900002,21.540001,10.59,7.8699999,261.54999
R80711,4/15/2017 10:20,833.87,16.110001,67.639999,69.540001,57.709999,53.700001,26.139999,10.84,7.9699998,255.56
R80711,4/15/2017 10:30,880.51001,16.65,70.360001,72.139999,58.82,54.919998,27.26,10.84,8.1199999,259.79001
R80711,4/15/2017 10:40,801.10999,16.41,70.970001,72.629997,59.330002,55.220001,27.77,11.04,7.8499999,267.13
R80711,4/15/2017 10:50,779.84003,16.440001,70.370003,72.07,59.349998,54.380001,25.42,11.03,7.9099998,251.24001
R80711,4/15/2017 11:00,812.16998,16.52,68.93,71.730003,58.869999,52.470001,19.379999,10.92,7.98,248.75999
R80711,4/15/2017 11:20,983.65002,16.98,67.379997,70.550003,57.950001,51.509998,16.950001,11.12,8.6000004,251.47
R80711,4/15/2017 11:30,740.42999,16.09,67.040001,70.459999,57.630001,51.119999,16.530001,11.45,7.73,268.70999
R80711,4/15/2017 11:40,871.07001,16.280001,67.470001,70.480003,57.689999,51.860001,18.34,11.36,8.0299997,260.32001
R80711,4/15/2017 11:50,1202.78,16.99,70.529999,72.080002,58.900002,54.529999,23.49,11.34,9.1499996,263.63
R80711,4/15/2017 12:00,1057.41,16.67,71.550003,72.879997,59.610001,55.049999,25.459999,11.21,8.5799999,261.04001
R80711,4/15/2017 12:10,1028.62,17.1,71.93,73.260002,60.110001,55.490002,26.73,11.2,8.4399996,259.89999
R80711,4/15/2017 12:20,913.95001,16.68,72.510002,73.879997,60.740002,56.220001,27.610001,11.3,8.1700001,253.8
R80711,4/15/2017 12:30,886.12,16.950001,71.360001,73.309998,60.549999,54.790001,22.48,11.16,7.9499998,259.23001
R80711,4/15/2017 12:40,830.40997,16.65,70.440002,73.220001,60.16,53.860001,18.540001,11.02,7.8400002,250.35001
R80711,4/15/2017 12:50,766.67999,15.86,67.970001,70.849998,59.18,52.810001,17.299999,11.09,7.79,258.57999
R80711,4/15/2017 13:00,1037.48,16.98,69.269997,72.459999,59.459999,52.919998,16.709999,10.78,9.0699997,254.21001
R80711,4/15/2017 13:10,885.19,16.879999,68.980003,72.419998,59.200001,52.549999,16.26,10.67,8.1599998,254.06
R80711,4/15/2017 13:20,865.39001,16.790001,68.739998,71.980003,59.02,53,17.58,10.7,7.8899999,258.51001
R80711,4/15/2017 13:30,750.15997,16.549999,69.739998,72.300003,59.41,54.759998,22.57,10.86,7.4299998,258.5
R80711,4/15/2017 15:30,712.07001,16.68,67.010002,69.959999,57.290001,52.98,23.780001,10.4,7.3600001,254.12
R80711,4/15/2017 16:00,684.21997,16.139999,69.260002,71.410004,58.41,54.610001,26.690001,9.8500004,7.1900001,257.35999
R80711,4/16/2017 13:10,974.48999,16.950001,69.809998,72.360001,59.529999,54.41,17.469999,11.31,8.5,282
R80711,4/16/2017 16:40,685.85999,16.469999,69.440002,70.989998,59.799999,56.959999,28.690001,10.24,7.23,281.78
R80711,4/17/2017 2:10,735.95001,17.040001,70.269997,72.709999,59.630001,55.330002,26.82,8.1300001,7.3200002,231.13
R80711,4/17/2017 2:20,683.92999,16.75,70.059998,72.889999,59.599998,53.580002,21.99,8.0100002,7.3400002,248.3
R80711,4/17/2017 2:40,752.97998,17.120001,67.849998,71.790001,58.439999,51.599998,15.28,7.8000002,7.2600002,237.31
R80711,4/17/2017 2:50,785.17999,17.16,67.900002,71.830002,58.169998,51.139999,14.46,7.6599998,7.3899999,237.96001
R80711,4/17/2017 3:00,724.71002,17.030001,68.220001,71.639999,58.16,52.5,18.299999,7.54,7.1799998,234.66
R80711,4/17/2017 9:10,716.53998,16.52,67.57,71.32,58.32,51.43,17.57,7.1300001,7.5599999,237.00999
R80711,4/17/2017 9:40,761.96997,16.33,66.830002,70.400002,57.209999,51.360001,16.709999,7.0500002,7.5700002,249.37
R80711,4/17/2017 10:50,874.40002,16.85,67.720001,70.160004,57.549999,53.77,25.35,7.8800001,8.1000004,258.67999
R80711,4/17/2017 11:00,691.46002,16.09,69.110001,71.209999,58.150002,54.34,25.870001,8.0699997,7.3899999,258.53
R80711,4/17/2017 11:20,728.67999,16.58,68.199997,71.160004,57.959999,51.330002,19.309999,8.6199999,7.6900001,242.64999
R80711,4/17/2017 11:30,748.57001,16.379999,67.349998,70.849998,57.48,50.939999,16.040001,8.7299995,7.7800002,255.00999
R80711,4/17/2017 11:50,700.16998,16.17,65.989998,69.660004,56.459999,49.5,14.64,8.8000002,7.6900001,257.35999
R80711,4/17/2017 12:00,790.64001,16.559999,67.080002,70.129997,56.880001,51.799999,19.540001,8.7299995,7.5,259.94
R80711,4/17/2017 12:10,684.26001,16.530001,67.900002,70.540001,57.290001,52.799999,22.35,9.1599998,7.4000001,256.25
R80711,4/17/2017 12:30,1156.58,17,69.440002,71.099998,58.189999,54.240002,25.09,10.03,8.8800001,257.19
R80711,4/17/2017 12:40,773.67999,16.59,70.970001,72.75,59.060001,55.080002,26.200001,10.61,7.4299998,261.17001
R80711,4/17/2017 14:30,845.76001,16.459999,69.220001,71.379997,57.959999,54.080002,25.85,9.3100004,7.8699999,298.20001
R80711,4/17/2017 15:20,683.04999,16.190001,65.739998,69.220001,56.689999,50.279999,17.41,9.2200003,8.2200003,336.44
R80711,4/17/2017 16:00,837.25,16.65,68.239998,70.68,57.060001,52.720001,23.02,8.6700001,7.4699998,341.62
R80711,4/17/2017 16:20,727.02002,16.49,68.790001,70.919998,57.68,53.650002,24.91,8.5,7.5500002,346.12
R80711,4/18/2017 0:00,772.81,16.950001,67.010002,71.339996,57.799999,50.400002,13.56,4.96,7.8099999,2.6099999
R80711,4/18/2017 0:30,720.76001,16.82,66.419998,69.910004,56.98,52.040001,20.51,4.29,7.3000002,355.54001
R80711,4/18/2017 0:40,792.98999,17.1,68.379997,71.349998,57.68,52.939999,21.780001,4.0300002,7.4899998,3.8299999
R80711,4/18/2017 3:10,733.48999,16.92,70.349998,72.900002,59.529999,55.34,22.33,2.7,7.1599998,346.10999
R80711,4/18/2017 3:20,766.76001,17.09,70.169998,72.809998,59.419998,54.84,22.709999,2.8800001,7.3200002,347.57999
R80711,4/18/2017 16:40,882.53003,16.93,69.690002,72.959999,59.32,52.41,16.73,5.1799998,7.9400001,36.549999
R80711,4/18/2017 22:40,773.31,16.809999,68.959999,71.550003,58.049999,53.880001,24.629999,4.3600001,7.4299998,32.389999
R80711,4/18/2017 22:50,848.90002,17.07,70.089996,72.400002,58.700001,54.279999,24.33,4.1999998,7.5799999,30.219999
R80711,4/18/2017 23:00,1054.45,17.18,69.419998,72.510002,58.400002,51.07,16.379999,4.1500001,8.2399998,26.639999
R80711,4/18/2017 23:10,1036.52,17.18,68.730003,72.290001,58.029999,50.52,13.55,4.0999999,8.29,27.440001
R80711,4/18/2017 23:20,922.65002,17.17,68.010002,71.900002,57.650002,50.080002,12.3,3.9100001,7.8099999,24.129999
R80711,4/18/2017 23:30,836.89001,17.139999,67.379997,71.440002,57.189999,49.509998,12.41,3.77,7.73,20.450001
R80711,4/18/2017 23:40,910.60999,17.139999,68.129997,71.410004,57.5,51.93,17.92,3.6700001,8.0500002,19.690001
R80711,4/18/2017 23:50,919.39001,17.16,69.309998,72.019997,58.09,53.099998,20.51,3.54,7.9099998,21.08
R80711,4/19/2017 0:00,705.69,16.709999,69.239998,71.919998,58.200001,53.439999,21.809999,3.5,7.0900002,27.17
R80711,4/19/2017 0:20,774.5,16.959999,68.669998,71.510002,58.349998,53.790001,23.190001,3.3299999,7.2399998,25.98
R80711,4/19/2017 0:30,735.84003,16.889999,69.550003,72.290001,58.759998,54.419998,23.75,3.4200001,7.1799998,28.07
R80711,4/19/2017 0:40,679.29999,16.559999,69.510002,72.129997,58.860001,54.549999,24.309999,3.3199999,6.9899998,29.74
R80711,4/19/2017 1:20,715.83002,16.889999,65.839996,70.43,56.669998,48.110001,11.72,2.8399999,7.3299999,19.49
R80711,4/19/2017 1:30,797.81,17.17,67.139999,70.93,57.099998,51.310001,17.1,2.72,7.46,20.43
R80711,4/19/2017 1:40,895.98999,17.18,68.620003,71.620003,57.75,52.599998,20.040001,2.6300001,7.6399999,21.51
R80711,4/19/2017 1:50,919.02002,17.16,69.480003,72.110001,58.259998,53.43,21.48,2.53,7.79,19.969999
R80711,4/19/2017 2:00,895.52002,17.17,70.190002,72.599998,58.740002,54.25,22.5,2.45,7.6100001,24.6
R80711,4/19/2017 2:10,721.76001,16.780001,69.910004,72.440002,58.830002,54.299999,23.1,2.3900001,7.02,26.209999
R80711,4/19/2017 2:20,751.17999,16.860001,69.660004,72.279999,58.950001,54.529999,23.6,2.4000001,7.1199999,24.639999
R80711,4/19/2017 2:30,753.09998,17.01,70.169998,72.809998,59.32,55.07,24.01,2.4300001,7.2800002,21.129999
R80711,4/19/2017 2:40,679.76001,16.65,69.68,72.529999,59.209999,53.970001,22.059999,2.29,7.2399998,15.77
R80711,4/19/2017 2:50,726.59998,16.98,68,72.099998,58.380001,50.599998,14,2.1900001,7.3499999,16.690001
R80711,4/19/2017 3:10,676,16.59,65.760002,70.279999,56.720001,49.349998,12.61,1.8,6.9499998,14.8
R80711,4/19/2017 3:20,749.12,17.07,67.279999,71,57.349998,51.689999,17.940001,1.76,7.1900001,18.309999
R80711,4/19/2017 3:30,782.25,17.129999,68.309998,71.489998,57.75,52.529999,20.049999,1.61,7.3400002,25.879999
R80711,4/19/2017 3:40,734.46002,16.84,68.540001,71.510002,57.919998,52.959999,21.25,1.53,7.0599999,20.040001
R80711,4/19/2017 3:50,676.03998,16.6,68.620003,71.550003,58.02,53.220001,21.950001,1.5599999,7,18.58
R80711,4/19/2017 13:40,802.07001,16.42,69.620003,71.980003,59.389999,54.419998,24.790001,6.3800001,8.2700005,22.110001
R80711,4/19/2017 14:10,785.66998,16.379999,66.900002,70.949997,57.549999,50.23,12.98,6.02,7.8699999,20.389999
R80711,4/19/2017 14:20,865.19,16.74,66.870003,70.550003,57.259998,50.900002,16.08,6.2600002,7.9400001,33.950001
R80711,4/19/2017 14:40,1007.14,17.110001,69.449997,71.57,58.450001,53.790001,22.440001,5.79,8.4099998,11.07
R80711,4/19/2017 15:10,778.69,16.719999,68.580002,70.940002,58.450001,54.150002,24.23,6.3000002,7.7399998,14.33
R80711,4/19/2017 15:30,696.81,16.27,68.779999,71.279999,58.630001,53.790001,23.75,6.46,7.5999999,36.279999
R80711,4/19/2017 15:40,905.84998,16.57,67.949997,71.209999,58.110001,50.970001,16.24,6.0999999,8.1300001,19.65
R80711,4/19/2017 16:40,789.37,16.870001,69.900002,72.199997,59.599998,55.110001,24.65,5.75,7.6100001,35.040001
R80711,4/19/2017 19:30,929.42999,17.09,69.910004,72.760002,59.400002,53.630001,21.18,4.2800002,7.6999998,35.700001
R80711,4/19/2017 19:40,674.38,16.370001,68.25,72.199997,58.57,51.130001,14.27,4.0300002,7,41.189999
R80711,4/19/2017 20:00,709.13,16.73,66.220001,70.559998,57.130001,49.619999,13.17,3.8,6.96,37.689999
R80711,4/19/2017 20:10,844.01001,17.01,67.849998,71.239998,57.669998,52.310001,18.4,3.6500001,7.27,37.98
R80711,4/19/2017 20:20,828.71002,17.1,68.760002,71.690002,58.09,53.150002,20.610001,3.5899999,7.2399998,37.560001
R80711,4/19/2017 20:30,790.47998,17.02,69.480003,72.139999,58.529999,53.900002,21.91,3.53,7.27,38.630001
R80711,4/19/2017 20:40,730.34998,16.83,69.669998,72.239998,58.77,54.209999,22.870001,3.5,7.04,41.709999
R80711,4/19/2017 21:10,833.69,17.1,69.82,72.510002,59.220001,54.630001,23.66,3.1600001,7.6199999,44.330002
R80711,4/19/2017 21:20,895.39001,17.09,68.93,72.5,58.73,51.279999,15.35,2.98,7.7600002,44.34
R80711,4/19/2017 21:30,878.26001,17.139999,68.150002,72.209999,58.220001,50.34,12.41,2.79,7.7399998,51.400002
R80711,4/19/2017 21:40,928.02002,17.17,67.589996,71.730003,57.689999,49.439999,11.18,2.6600001,7.75,45.5
R80711,4/19/2017 21:50,829.90997,17.049999,67.459999,71.480003,57.419998,50.389999,13.27,2.5599999,7.3800001,49.200001
R80711,4/19/2017 22:30,743.60999,16.91,67.599998,70.900002,57.57,52.700001,21.639999,2.1700001,7.0300002,46.630001
R80711,4/19/2017 22:40,803.19,16.959999,68.629997,71.580002,58.029999,53.310001,22.32,2.1099999,7.1799998,46.049999
R80711,4/19/2017 22:50,791.13,17.07,69.470001,72.209999,58.5,53.950001,22.91,2.0999999,7.1799998,47.619999
R80711,4/20/2017 0:40,685.42999,16.610001,67.129997,70.379997,56.77,52.240002,21.879999,1.54,7.0300002,45.040001
R80711,4/20/2017 0:50,784.10999,17.049999,68.339996,71.279999,57.41,52.919998,22.459999,1.55,7.1399999,47.970001
R80711,4/20/2017 1:00,739.72998,16.889999,68.720001,71.489998,57.650002,53.130001,22.92,1.55,6.9899998,49.130001
R80711,4/20/2017 1:10,802.71997,17.15,69.32,71.949997,58.18,53.75,23.33,1.5,7.1700001,46.830002
R80711,4/20/2017 1:20,789.15002,17.139999,68.809998,72.050003,57.900002,50.900002,17.139999,1.3099999,7.27,46.09
R80711,4/20/2017 1:30,829.08002,17.139999,67.300003,71.370003,56.959999,48.349998,11.74,1.1900001,7.48,44.169998
R80711,4/20/2017 1:40,1000.3,17.18,67.059998,71.129997,56.560001,48.369999,10.06,1.01,7.9299998,46.68
R80711,4/20/2017 1:50,944.28998,17.18,66.949997,70.970001,56.400002,49.490002,11.72,0.99000001,7.6199999,49.540001
R80711,4/20/2017 2:00,889.21002,17.17,67.849998,71.230003,56.939999,51.310001,17.129999,1,7.3600001,50.43
R80711,4/20/2017 2:10,888.57001,17.18,68.5,71.519997,57.369999,52.040001,19.209999,0.98000002,7.4400001,48.689999
R80711,4/20/2017 2:20,826.29999,17.120001,68.949997,71.779999,57.68,52.650002,20.389999,0.94999999,7.2600002,43.880001
R80711,4/20/2017 2:30,710.33002,16.67,68.589996,71.480003,57.689999,52.720001,21.1,0.91000003,6.9299998,44.630001
R80711,4/20/2017 2:40,833.34003,17.059999,68.779999,71.620003,57.98,53.189999,21.73,0.95999998,7.3099999,49.639999
R80711,4/20/2017 2:50,855.14001,17.15,69.730003,72.349998,58.529999,53.98,22.459999,0.99000001,7.3299999,53.950001
R80711,4/20/2017 3:00,886.57001,17.17,70.080002,72.580002,58.84,54.450001,23.07,0.95999998,7.3299999,49.509998
R80711,4/20/2017 3:10,1012.09,17.18,69.489998,72.68,58.52,50.810001,15.03,0.91000003,7.9299998,48.59
R80711,4/20/2017 3:20,945.51001,17.16,68.050003,72.059998,57.720001,49.459999,10.84,0.83999997,7.8299999,54.91
R80711,4/20/2017 3:30,1079.0601,17.18,67.779999,71.639999,57.32,48.970001,9.4200001,0.69999999,8.3199997,56
R80711,4/20/2017 3:40,920.52002,17.17,67.279999,71.360001,56.93,48.950001,10.64,0.62,7.6300001,54.5
R80711,4/20/2017 3:50,939.96997,17.17,67.970001,71.410004,57.349998,51.57,16.360001,0.56,7.48,51.349998
R80711,4/20/2017 4:00,1031.41,17.18,69.120003,71.879997,57.91,52.619999,18.780001,0.50999999,8.0900002,55.169998
R80711,4/20/2017 4:10,948.03003,17.17,69.589996,72.260002,58.34,53.290001,20.030001,0.43000001,7.6799998,54.889999
R80711,4/20/2017 4:20,856.78003,17.129999,69.629997,72.349998,58.540001,53.650002,20.84,0.47,7.3899999,53.630001
R80711,4/20/2017 4:30,824.31,17.110001,69.620003,72.370003,58.650002,53.93,21.459999,0.43000001,7.25,54.43
R80711,4/20/2017 4:40,908.65997,17.17,70.099998,72.709999,59.02,54.509998,22.299999,0.40000001,7.3699999,51.189999
R80711,4/20/2017 4:50,1007.14,17.18,70.379997,73.080002,59.209999,53.18,18.889999,0.40000001,7.8600001,48.34
R80711,4/20/2017 5:00,975.54999,17.18,68.629997,72.540001,58.369999,50.040001,11.34,0.38,7.9699998,46.57
R80711,4/20/2017 5:10,757.97998,16.860001,67.080002,71.519997,57.34,48.450001,9.3100004,0.22,7.5999999,41.68
R80711,4/20/2017 5:20,720.75,16.799999,66.18,70.599998,56.720001,49.59,11.52,0.1,7.3499999,42.220001
R80711,4/20/2017 5:30,829.98999,17.02,67.139999,70.82,57.189999,51.310001,16.57,0.23,7.6300001,43.959999
R80711,4/20/2017 5:40,899.03003,17.120001,68.459999,71.599998,57.709999,52.290001,18.67,0.31999999,7.71,44.119999
R80711,4/20/2017 5:50,850.17999,17.08,68.790001,71.760002,57.959999,52.779999,19.84,0.34,7.4299998,47.57
R80711,4/20/2017 6:00,812.94,17.1,69.120003,72,58.240002,53.25,20.610001,0.38,7.1799998,50.169998
R80711,4/20/2017 6:10,676.90002,16.530001,68.809998,71.720001,58.150002,53.290001,21.27,0.43000001,6.9099998,48.709999
R80711,4/20/2017 8:10,936.87,17.120001,66.879997,70.239998,57.330002,52.029999,19.940001,3.3399999,7.8000002,51.759998
R80711,4/20/2017 9:10,675.16998,15.99,66.389999,69.010002,57.209999,52.919998,24.299999,5.1799998,7.29,32.950001
R80711,4/20/2017 9:30,799.78003,16.43,67.739998,70.870003,57.639999,51.41,19.719999,5.54,7.6700001,43.139999
R80711,4/20/2017 10:30,697.58002,16.57,70.470001,72.540001,59.709999,56.299999,25.27,6.71,7.3400002,56.32
R80711,4/22/2017 23:30,693,16.709999,67.650002,71.43,58.369999,51.459999,16.93,6.8400002,7.1900001,356.48999
R80711,4/22/2017 23:40,747.87,17,67.580002,71.650002,58.009998,50.740002,14.94,6.5599999,7.2800002,358.01999
R80711,4/22/2017 23:50,799.92999,17.110001,67.690002,71.690002,57.779999,50.57,13.99,6.4200001,7.4699998,359.10001
R80711,4/23/2017 0:00,778.29999,17.09,68.080002,71.489998,57.799999,52.279999,18.450001,6.2600002,7.23,2.0899999
R80711,4/23/2017 0:10,683.32001,16.620001,69.07,71.779999,58.240002,53.380001,21.48,6.1799998,6.9699998,2.53
R80711,4/27/2017 22:40,696.75,16.809999,70.589996,72.68,59.439999,55.32,25.549999,4.9000001,7.2600002,319.47
R80711,4/27/2017 22:50,743.54999,17.1,70.900002,73.129997,59.700001,55.279999,25.57,4.8099999,7.3499999,324.63
R80711,4/27/2017 23:00,877.27002,17.18,70.300003,73.160004,59.41,52.689999,18.379999,4.79,7.6500001,322.48001
R80711,4/27/2017 23:10,749.29999,17.040001,68.800003,72.510002,58.689999,51.41,13.95,4.6100001,7.2600002,321.91
R80711,4/27/2017 23:20,704.10999,16.860001,67.650002,71.620003,57.919998,50.610001,12.39,4.4000001,7.0900002,321.66
R80711,4/27/2017 23:30,722.07001,16.98,67.43,71.269997,57.560001,51.060001,13.91,4.29,7.0500002,325.67999
R80711,4/27/2017 23:40,782.67999,17.16,68.589996,71.589996,57.98,52.880001,18.83,4.2600002,7.2800002,328.64999
R80711,4/27/2017 23:50,803.44,17.16,69.5,72.050003,58.439999,53.720001,21.16,4.2399998,7.4899998,332.31
R80711,4/28/2017 0:00,851.81,17.18,70.349998,72.580002,58.900002,54.48,22.49,4.23,7.8000002,332.01001
R80711,4/28/2017 0:10,694.73999,16.76,70.300003,72.550003,59.040001,54.759998,23.290001,4.1599998,7.4699998,328.13
R80711,4/28/2017 0:20,704.87,16.879999,70.230003,72.559998,59.209999,54.959999,23.959999,4.1300001,7.3099999,322.39001
R80711,4/28/2017 0:50,724.96002,16.940001,69.410004,72.410004,59.200001,53.07,19.969999,4.2600002,7.3499999,339.56
R80711,4/28/2017 1:00,737.40997,17.07,68.290001,72.18,58.52,51.18,14.39,4.4499998,7.1999998,342.32001
R80711,4/28/2017 1:10,823.31,17.18,67.959999,71.879997,58.07,50.580002,12.81,4.5,7.5300002,339.98999
R80711,4/29/2017 20:50,804.77002,16.940001,70.410004,72.309998,59.849998,55.869999,22.950001,10.78,7.5300002,63.740002
R80711,4/29/2017 21:00,878.70001,17.16,71.410004,73.43,60.060001,55.220001,25.51,10.69,7.71,62.810001
R80711,4/29/2017 21:10,799.28003,17.129999,71.769997,73.690002,60.34,55.560001,26.66,10.62,7.3899999,65.32
R80711,4/29/2017 21:20,693.76001,16.91,71.68,73.57,60.509998,55.860001,27.200001,10.51,6.9899998,67.230003
R80711,4/30/2017 9:40,820.82001,16.18,69.43,70.489998,58.529999,54.799999,28.6,15.46,8.0500002,149.39999
R80711,4/30/2017 9:50,1037.03,16.84,71.790001,72.93,59.650002,54.73,26.08,15.52,8.6899996,159.63
R80711,4/30/2017 10:00,837.38,16.549999,70.370003,72.32,59.279999,53.580002,21.450001,15.93,8.2700005,159
R80711,4/30/2017 10:20,805.28003,16.6,68.040001,70.660004,58.41,52.619999,19.92,16.290001,8.3100004,165.22
R80711,4/30/2017 10:30,885.62,16.52,69.18,71.730003,58.73,52.950001,19.67,16.290001,8.4399996,147.78999
R80711,4/30/2017 10:40,927.38,17.040001,69.660004,72.07,58.900002,53.189999,19.469999,16.309999,8.7700005,140.47
R80711,4/30/2017 10:50,874.69,16.84,69.93,72.379997,59.009998,53.330002,19.440001,16.48,8.4899998,149.99001
R80711,4/30/2017 11:00,1058.54,16.49,69.739998,71.43,59.040001,53.990002,22.33,16.52,9.1899996,150.21001
R80711,4/30/2017 11:10,998.40997,16.75,71.849998,72.970001,60.189999,55.419998,26.23,16.450001,8.5600004,134.95
R80711,4/30/2017 11:20,977.84003,16.530001,72.559998,73.489998,60.849998,56.330002,27.889999,16.6,9.0600004,164.71001
R80711,4/30/2017 11:30,1165.7,16.25,72.440002,72.800003,61.23,56.310001,27.91,17.219999,9.6599998,134.75
R80711,4/30/2017 11:50,1203.73,16.889999,73.190002,74.300003,61.98,55.689999,21.690001,17.209999,9.7600002,149
R80711,4/30/2017 12:00,962.34998,16.76,72.040001,73.809998,61.66,55.580002,21.26,17.52,8.6300001,165.96001
R80711,4/30/2017 12:10,886.78998,16.75,71.599998,73.699997,61.549999,55.48,21.1,17.549999,9.0100002,147.17
