Timestamp,Weighted_Price
2020-10-07 09:00:00,10606.278398416665
2020-10-07 10:00:00,10591.566737847459
2020-10-07 11:00:00,10599.567130616666
2020-10-07 12:00:00,10624.191516283328
2020-10-07 13:00:00,10624.963499350002
2020-10-07 14:00:00,10620.016519816667
2020-10-07 15:00:00,10633.7776393
2020-10-07 16:00:00,10624.863647249998
2020-10-07 17:00:00,10632.759161366668
2020-10-07 18:00:00,10652.69704731667
2020-10-07 19:00:00,10665.70938045
2020-10-07 20:00:00,10657.281352633336
2020-10-07 21:00:00,10663.828670483334
2020-10-07 22:00:00,10652.164067216667
2020-10-07 23:00:00,10660.339200533332
2020-10-08 00:00:00,10653.259634499998
2020-10-08 01:00:00,10633.606828133334
2020-10-08 02:00:00,10638.276381133332
2020-10-08 03:00:00,10648.350203899996
2020-10-08 04:00:00,10641.01158858333
2020-10-08 05:00:00,10622.509917416664
2020-10-08 06:00:00,10622.624197315785
2020-10-08 07:00:00,10600.482901596492
2020-10-08 08:00:00,10592.502374457634
2020-10-08 09:00:00,10564.975135881357
2020-10-08 10:00:00,10600.307307450003
2020-10-08 11:00:00,10603.447307933335
2020-10-08 12:00:00,10619.1540703
2020-10-08 13:00:00,10715.6141975
2020-10-08 14:00:00,10794.203792100003
2020-10-08 15:00:00,10900.040463333331
2020-10-08 16:00:00,10909.412158750003
2020-10-08 17:00:00,10907.7733189
2020-10-08 18:00:00,10884.616444766665
2020-10-08 19:00:00,10884.560865750005
2020-10-08 20:00:00,10887.233401549996
2020-10-08 21:00:00,10889.97019278334
2020-10-08 22:00:00,10900.855508566667
2020-10-08 23:00:00,10897.180531542375
2020-10-09 00:00:00,10898.770909049997
2020-10-09 01:00:00,10890.735352016665
2020-10-09 02:00:00,10903.7202778
2020-10-09 03:00:00,10893.264209883335
2020-10-09 04:00:00,10884.488193566669
2020-10-09 05:00:00,10881.08714215
2020-10-09 06:00:00,10855.468126607142
2020-10-09 07:00:00,10888.333949301888
2020-10-09 08:00:00,10890.355756464285
2020-10-09 09:00:00,10880.268930305085
2020-10-09 10:00:00,10924.949609866666
2020-10-09 11:00:00,11054.2411907
2020-10-09 12:00:00,11066.155429883333
2020-10-09 13:00:00,11075.387771149999
2020-10-09 14:00:00,11073.116541966669
2020-10-09 15:00:00,11072.49672135
2020-10-09 16:00:00,11062.536920366669
2020-10-09 17:00:00,11061.473467216665
2020-10-09 18:00:00,11051.123281299997
2020-10-09 19:00:00,11042.975532083328
2020-10-09 20:00:00,11048.189543616665
2020-10-09 21:00:00,11040.517484916667
2020-10-09 22:00:00,11056.630204683333
2020-10-09 23:00:00,11077.394357883335
2020-10-10 00:00:00,11082.809941087718
2020-10-10 01:00:00,11084.861398355933
2020-10-10 02:00:00,11353.42521455357
2020-10-10 03:00:00,11417.75465371698
2020-10-10 04:00:00,11403.617764847826
2020-10-10 05:00:00,11395.29148361818
2020-10-10 06:00:00,11383.893497923076
2020-10-10 07:00:00,11376.977448035088
2020-10-10 08:00:00,11381.023432733333
2020-10-10 09:00:00,11360.698048446427
2020-10-10 10:00:00,11299.910405283332
2020-10-10 11:00:00,11322.381812666667
2020-10-10 12:00:00,11322.088664583334
2020-10-10 13:00:00,11340.462024637936
2020-10-10 14:00:00,11347.041461701754
2020-10-10 15:00:00,11373.81532679661
2020-10-10 16:00:00,11344.745085266664
2020-10-10 17:00:00,11356.485437500001
2020-10-10 18:00:00,11363.47789966667
2020-10-10 19:00:00,11367.144037266668
2020-10-10 20:00:00,11362.11255335
2020-10-10 21:00:00,11364.885920516668
2020-10-10 22:00:00,11357.254703283334
2020-10-10 23:00:00,11311.073233666668
2020-10-11 00:00:00,11304.044589300001
2020-10-11 01:00:00,11330.405134016666
2020-10-11 02:00:00,11358.656271966674
2020-10-11 03:00:00,11336.009986416666
2020-10-11 04:00:00,11323.884500931039
2020-10-11 05:00:00,11327.693781480002
2020-10-11 06:00:00,11352.340291901965
2020-10-11 07:00:00,11359.738636045455
2020-10-11 08:00:00,11352.900548431371
2020-10-11 09:00:00,11346.306542293103
2020-10-11 10:00:00,11363.133143792458
2020-10-11 11:00:00,11375.713086836364
2020-10-11 12:00:00,11367.268971925929
2020-10-11 13:00:00,11367.125613733331
2020-10-11 14:00:00,11384.58901356667
2020-10-11 15:00:00,11410.974251350002
2020-10-11 16:00:00,11406.156010372883
2020-10-11 17:00:00,11412.207228542373
2020-10-11 18:00:00,11410.99952255
2020-10-11 19:00:00,11380.141261750001
2020-10-11 20:00:00,11349.667674283332
2020-10-11 21:00:00,11316.475505810344
2020-10-11 22:00:00,11336.903778685186
2020-10-11 23:00:00,11372.658674392858
2020-10-12 00:00:00,11368.503837442307
2020-10-12 01:00:00,11385.04822795
2020-10-12 02:00:00,11389.963255949999
2020-10-12 03:00:00,11396.507490233334
2020-10-12 04:00:00,11384.36438636667
2020-10-12 05:00:00,11400.247789183335
2020-10-12 06:00:00,11371.257164135595
2020-10-12 07:00:00,11371.68244333333
2020-10-12 08:00:00,11374.848333741378
2020-10-12 09:00:00,11356.546010533331
2020-10-12 10:00:00,11323.905968866664
2020-10-12 11:00:00,11259.427322383335
2020-10-12 12:00:00,11275.441707649996
2020-10-12 13:00:00,11366.091517750001
2020-10-12 14:00:00,11481.745340783333
2020-10-12 15:00:00,11521.689175033902
2020-10-12 16:00:00,11567.343315083335
2020-10-12 17:00:00,11552.35913738333
2020-10-12 18:00:00,11560.700311083328
2020-10-12 19:00:00,11563.967333999995
2020-10-12 20:00:00,11565.053738516668
2020-10-12 21:00:00,11638.053170271189
2020-10-12 22:00:00,11683.105816850004
2020-10-12 23:00:00,11565.198073881355
2020-10-13 00:00:00,11510.1710706
2020-10-13 01:00:00,11486.062836966665
2020-10-13 02:00:00,11488.583673199999
2020-10-13 03:00:00,11466.171193566666
2020-10-13 04:00:00,11473.959341899998
2020-10-13 05:00:00,11505.29772777778
2020-10-13 06:00:00,11486.895885403512
2020-10-13 07:00:00,11460.40915685714
2020-10-13 08:00:00,11477.94309294915
2020-10-13 09:00:00,11486.287745637934
2020-10-13 10:00:00,11507.419191224135
2020-10-13 11:00:00,11518.483260508472
2020-10-13 12:00:00,11484.335560083335
2020-10-13 13:00:00,11399.690796866667
2020-10-13 14:00:00,11365.501101050004
2020-10-13 15:00:00,11395.371562366667
2020-10-13 16:00:00,11380.48892605
2020-10-13 17:00:00,11385.182072116668
2020-10-13 18:00:00,11380.847724699997
2020-10-13 19:00:00,11403.623098466667
2020-10-13 20:00:00,11420.958876749999
2020-10-13 21:00:00,11446.2112282
2020-10-13 22:00:00,11445.07063733333
2020-10-13 23:00:00,11437.686247586204
2020-10-14 00:00:00,11455.255243122807
2020-10-14 01:00:00,11457.052205037038
2020-10-14 02:00:00,11436.45353305085
2020-10-14 03:00:00,11444.394479272729
2020-10-14 04:00:00,11398.802080466663
2020-10-14 05:00:00,11399.497051083335
2020-10-14 06:00:00,11410.68505765
2020-10-14 07:00:00,11410.52896590196
2020-10-14 08:00:00,11438.719852000002
2020-10-14 09:00:00,11427.403370576274
2020-10-14 10:00:00,11394.379692559321
2020-10-14 11:00:00,11400.489418666664
2020-10-14 12:00:00,11396.690750983335
2020-10-14 13:00:00,11457.915424133333
2020-10-14 14:00:00,11453.31929638333
2020-10-14 15:00:00,11389.424371133333
2020-10-14 16:00:00,11347.376668850002
2020-10-14 17:00:00,11345.502376224136
2020-10-14 18:00:00,11336.282140333333
2020-10-14 19:00:00,11361.837303000002
2020-10-14 20:00:00,11375.035696016663
2020-10-14 21:00:00,11397.304330583333
2020-10-14 22:00:00,11398.874102706894
2020-10-14 23:00:00,11410.950778732147
2020-10-15 00:00:00,11410.357094966103
2020-10-15 01:00:00,11394.80137463333
2020-10-15 02:00:00,11390.149047183335
2020-10-15 03:00:00,11379.659026083333
2020-10-15 04:00:00,11393.440106133332
2020-10-15 05:00:00,11398.167524683335
2020-10-15 06:00:00,11405.847247327583
2020-10-15 07:00:00,11395.97921993104
2020-10-15 08:00:00,11371.141538810345
2020-10-15 09:00:00,11325.17011445
2020-10-15 10:00:00,11325.326253839283
2020-10-15 11:00:00,11329.388535758619
2020-10-15 12:00:00,11354.305818016668
2020-10-15 13:00:00,11387.15600873333
2020-10-15 14:00:00,11387.479202949999
2020-10-15 15:00:00,11400.877234266667
2020-10-15 16:00:00,11406.987457316665
2020-10-15 17:00:00,11439.185889016666
2020-10-15 18:00:00,11478.356473916667
2020-10-15 19:00:00,11510.895508933338
2020-10-15 20:00:00,11552.860756550002
2020-10-15 21:00:00,11508.99408274576
2020-10-15 22:00:00,11506.092451616667
2020-10-15 23:00:00,11500.610566067793
2020-10-16 00:00:00,11499.424591999998
2020-10-16 01:00:00,11537.90338255
2020-10-16 02:00:00,11531.24620615254
2020-10-16 03:00:00,11513.468582724141
2020-10-16 04:00:00,11322.129140933335
2020-10-16 05:00:00,11337.556847283335
2020-10-16 06:00:00,11336.91899125862
2020-10-16 07:00:00,11334.309765116668
2020-10-16 08:00:00,11325.446763661017
2020-10-16 09:00:00,11267.170791316668
2020-10-16 10:00:00,11297.843297254234
2020-10-16 11:00:00,11329.402988166668
2020-10-16 12:00:00,11365.637317300001
2020-10-16 13:00:00,11360.1515505
2020-10-16 14:00:00,11356.918625366665
2020-10-16 15:00:00,11323.842898966666
2020-10-16 16:00:00,11340.428660016669
2020-10-16 17:00:00,11341.71231616667
2020-10-16 18:00:00,11366.538779216664
2020-10-16 19:00:00,11356.473677133332
2020-10-16 20:00:00,11304.338969933333
2020-10-16 21:00:00,11323.901368689652
2020-10-16 22:00:00,11346.361880344828
2020-10-16 23:00:00,11339.958801283332
2020-10-17 00:00:00,11302.711752566664
2020-10-17 01:00:00,11323.998342125004
2020-10-17 02:00:00,11342.542803133336
2020-10-17 03:00:00,11346.875693400003
2020-10-17 04:00:00,11357.591051758622
2020-10-17 05:00:00,11356.047117000002
2020-10-17 06:00:00,11359.251855789473
2020-10-17 07:00:00,11358.17699698039
2020-10-17 08:00:00,11347.65943589655
2020-10-17 09:00:00,11329.554027266666
2020-10-17 10:00:00,11345.585434399998
2020-10-17 11:00:00,11349.561319673076
2020-10-17 12:00:00,11345.24001726667
2020-10-17 13:00:00,11338.26794337736
2020-10-17 14:00:00,11334.70455317857
2020-10-17 15:00:00,11356.491632300002
2020-10-17 16:00:00,11332.6276871579
2020-10-17 17:00:00,11332.500600018184
2020-10-17 18:00:00,11346.716759539999
2020-10-17 19:00:00,11350.756756843137
2020-10-17 20:00:00,11339.702269135589
2020-10-17 21:00:00,11354.327830499999
2020-10-17 22:00:00,11347.901108963635
2020-10-17 23:00:00,11355.959192490196
2020-10-18 00:00:00,11373.279002372878
2020-10-18 01:00:00,11391.024724183335
2020-10-18 02:00:00,11382.863855550002
2020-10-18 03:00:00,11382.202997949998
2020-10-18 04:00:00,11384.733117533331
2020-10-18 05:00:00,11390.17748045
2020-10-18 06:00:00,11409.914415137933
2020-10-18 07:00:00,11447.143142693878
2020-10-18 08:00:00,11437.418182274509
2020-10-18 09:00:00,11428.483919169814
2020-10-18 10:00:00,11420.44742421568
2020-10-18 11:00:00,11422.817162946429
2020-10-18 12:00:00,11429.647353809522
2020-10-18 13:00:00,11440.831040971427
2020-10-18 14:00:00,11448.488967510202
2020-10-18 15:00:00,11448.262399363637
2020-10-18 16:00:00,11458.823250428573
2020-10-18 17:00:00,11460.218460410255
2020-10-18 18:00:00,11466.445793277775
2020-10-18 19:00:00,11454.317193666668
2020-10-18 20:00:00,11439.18424275
2020-10-18 21:00:00,11457.063380864864
2020-10-18 22:00:00,11468.240737999999
2020-10-18 23:00:00,11485.2631498
2020-10-19 00:00:00,11488.15653172
2020-10-19 01:00:00,11474.74153086842
2020-10-19 02:00:00,11461.200696510641
2020-10-19 03:00:00,11443.908799448276
2020-10-19 04:00:00,11440.729357566664
2020-10-19 05:00:00,11437.529863683336
2020-10-19 06:00:00,11442.530898563638
2020-10-19 07:00:00,11458.993963645835
2020-10-19 08:00:00,11465.638443142858
2020-10-19 09:00:00,11472.395807533332
2020-10-19 10:00:00,11478.835875350002
2020-10-19 11:00:00,11494.265211750002
2020-10-19 12:00:00,11514.800019433334
2020-10-19 13:00:00,11636.2481235
2020-10-19 14:00:00,11654.094756350003
2020-10-19 15:00:00,11713.988980499998
2020-10-19 16:00:00,11781.929258999997
2020-10-19 17:00:00,11753.1831100678
2020-10-19 18:00:00,11730.050881133333
2020-10-19 19:00:00,11687.52815415
2020-10-19 20:00:00,11703.77807906667
2020-10-19 21:00:00,11741.627986783336
2020-10-19 22:00:00,11755.111968101688
2020-10-19 23:00:00,11740.620852842107
2020-10-20 00:00:00,11731.883553283331
2020-10-20 01:00:00,11715.635659016669
2020-10-20 02:00:00,11718.400988499996
2020-10-20 03:00:00,11738.894580550003
2020-10-20 04:00:00,11741.510484466666
2020-10-20 05:00:00,11744.333479633331
2020-10-20 06:00:00,11776.085658703701
2020-10-20 07:00:00,11789.109653222227
2020-10-20 08:00:00,11746.864159803567
2020-10-20 09:00:00,11769.923298766667
2020-10-20 10:00:00,11809.772015333338
2020-10-20 11:00:00,11837.752739800002
2020-10-20 12:00:00,11850.475540733332
2020-10-20 13:00:00,11878.401246899997
2020-10-20 14:00:00,11927.124165449999
2020-10-20 15:00:00,11955.942621800004
2020-10-20 16:00:00,11963.427663699998
2020-10-20 17:00:00,11982.864326733334
2020-10-20 18:00:00,11954.621909283333
2020-10-20 19:00:00,11945.7166578
2020-10-20 20:00:00,11893.005693016667
2020-10-20 21:00:00,11917.304448433331
2020-10-20 22:00:00,11950.467145066661
2020-10-20 23:00:00,11939.365084305085
2020-10-21 00:00:00,11951.71971225424
2020-10-21 01:00:00,12006.601648416667
2020-10-21 02:00:00,12032.983779350003
2020-10-21 03:00:00,12205.858523349998
2020-10-21 04:00:00,12247.61146045
2020-10-21 05:00:00,12258.302794466668
2020-10-21 06:00:00,12266.736387916668
2020-10-21 07:00:00,12201.164318916668
2020-10-21 08:00:00,12179.573757716667
2020-10-21 09:00:00,12196.796130983337
2020-10-21 10:00:00,12236.328873466666
2020-10-21 11:00:00,12250.485203466667
2020-10-21 12:00:00,12364.064070100001
2020-10-21 13:00:00,12433.454191933335
2020-10-21 14:00:00,12639.883248499995
2020-10-21 15:00:00,12720.80302936667
2020-10-21 16:00:00,12843.641113316671
2020-10-21 17:00:00,12834.774943566665
2020-10-21 18:00:00,12780.154970216663
2020-10-21 19:00:00,12758.90441498333
2020-10-21 20:00:00,12761.951020966664
2020-10-21 21:00:00,12898.175745916667
2020-10-21 22:00:00,13057.651778066665
2020-10-21 23:00:00,12874.069829599996
2020-10-22 00:00:00,12896.487066883336
2020-10-22 01:00:00,12895.531387033332
2020-10-22 02:00:00,12798.931390599995
2020-10-22 03:00:00,12791.185224066665
2020-10-22 04:00:00,12752.692703399998
2020-10-22 05:00:00,12771.16715145
2020-10-22 06:00:00,12806.919539271184
2020-10-22 07:00:00,12785.28371045614
2020-10-22 08:00:00,12818.699367762716
2020-10-22 09:00:00,12850.34181791525
2020-10-22 10:00:00,12937.900848566665
2020-10-22 11:00:00,12978.291479583335
2020-10-22 12:00:00,12887.732883699999
2020-10-22 13:00:00,12937.376776566667
2020-10-22 14:00:00,12905.87110333333
2020-10-22 15:00:00,12952.592801133329
2020-10-22 16:00:00,12992.099124300003
2020-10-22 17:00:00,13055.086859932208
2020-10-22 18:00:00,13056.008321100006
2020-10-22 19:00:00,13105.545298950003
2020-10-22 20:00:00,13145.257807616666
2020-10-22 21:00:00,13119.48795211667
2020-10-22 22:00:00,13149.501177749997
2020-10-22 23:00:00,13002.082105583331
2020-10-23 00:00:00,12918.154874650001
2020-10-23 01:00:00,12930.953897783329
2020-10-23 02:00:00,12958.426341066668
2020-10-23 03:00:00,12984.992831383339
2020-10-23 04:00:00,12955.435475416672
2020-10-23 05:00:00,12970.181437316665
2020-10-23 06:00:00,12935.9545910339
2020-10-23 07:00:00,12903.555488034483
2020-10-23 08:00:00,12927.257804783332
2020-10-23 09:00:00,12957.422889534484
2020-10-23 10:00:00,12992.172382933328
2020-10-23 11:00:00,13008.509605677968
2020-10-23 12:00:00,12965.690950677965
2020-10-23 13:00:00,12991.378177413793
2020-10-23 14:00:00,12950.117002349998
2020-10-23 15:00:00,12942.782529700002
2020-10-23 16:00:00,12837.434031983337
2020-10-23 17:00:00,12794.388616483337
2020-10-23 18:00:00,12845.703789566667
2020-10-23 19:00:00,12887.777040610168
2020-10-23 20:00:00,12930.710603983342
2020-10-23 21:00:00,12918.111624133333
2020-10-23 22:00:00,12938.532746431034
2020-10-23 23:00:00,12958.272658482758
2020-10-24 00:00:00,12922.968111166667
2020-10-24 01:00:00,12957.057847033335
2020-10-24 02:00:00,12983.833753215686
2020-10-24 03:00:00,12995.464390543857
2020-10-24 04:00:00,12991.405115750003
2020-10-24 05:00:00,12970.74134628334
2020-10-24 06:00:00,12975.032851698117
2020-10-24 07:00:00,12965.744771777783
2020-10-24 08:00:00,12946.334897155173
2020-10-24 09:00:00,12955.712110218179
2020-10-24 10:00:00,12977.974797517243
2020-10-24 11:00:00,12995.60612125862
2020-10-24 12:00:00,12997.76793055357
2020-10-24 13:00:00,12996.848150624997
2020-10-24 14:00:00,13034.78980525
2020-10-24 15:00:00,13136.553827101696
2020-10-24 16:00:00,13082.331165559324
2020-10-24 17:00:00,13133.618881491524
2020-10-24 18:00:00,13128.360836166665
2020-10-24 19:00:00,13123.870355033336
2020-10-24 20:00:00,13126.293906933335
2020-10-24 21:00:00,13119.05838462712
2020-10-24 22:00:00,13087.16956582143
2020-10-24 23:00:00,13104.191840703701
2020-10-25 00:00:00,13121.553428220337
2020-10-25 01:00:00,13145.165554824565
2020-10-25 02:00:00,13150.079289783334
2020-10-25 03:00:00,13227.247462566667
2020-10-25 04:00:00,13316.970740483335
2020-10-25 05:00:00,13206.356691516661
2020-10-25 06:00:00,13024.052127813562
2020-10-25 07:00:00,13040.68642798182
2020-10-25 08:00:00,13019.502001949153
2020-10-25 09:00:00,13007.77312679661
2020-10-25 10:00:00,12986.411658083332
2020-10-25 11:00:00,12951.056590766666
2020-10-25 12:00:00,12984.03366343333
2020-10-25 13:00:00,12999.224623783337
2020-10-25 14:00:00,12999.061970799994
2020-10-25 15:00:00,12990.187894666667
2020-10-25 16:00:00,13000.331416983056
2020-10-25 17:00:00,13023.039845874999
2020-10-25 18:00:00,12992.838521433332
2020-10-25 19:00:00,13029.507490266666
2020-10-25 20:00:00,13046.9142187
2020-10-25 21:00:00,13035.041967350875
2020-10-25 22:00:00,13014.709082810343
2020-10-25 23:00:00,13034.427764266666
2020-10-26 00:00:00,13027.520346099998
2020-10-26 01:00:00,13076.406448833332
2020-10-26 02:00:00,13096.55123585
2020-10-26 03:00:00,13111.4570487
2020-10-26 04:00:00,13104.106263216667
2020-10-26 05:00:00,13126.53456563334
2020-10-26 06:00:00,13096.10246786667
2020-10-26 07:00:00,13070.238223686276
2020-10-26 08:00:00,13034.930369818185
2020-10-26 09:00:00,13082.171913482765
2020-10-26 10:00:00,13092.30374675926
2020-10-26 11:00:00,13159.813557216668
2020-10-26 12:00:00,13139.243211283328
2020-10-26 13:00:00,13185.813113216664
2020-10-26 14:00:00,13207.91151216666
2020-10-26 15:00:00,13083.593809083333
2020-10-26 16:00:00,12953.389050883334
2020-10-26 17:00:00,12872.194878933335
2020-10-26 18:00:00,12939.786917783338
2020-10-26 19:00:00,12975.22653545
2020-10-26 20:00:00,13031.727352383336
2020-10-26 21:00:00,13047.66780876667
2020-10-26 22:00:00,13033.360072034482
2020-10-26 23:00:00,13076.425420883335
2020-10-27 00:00:00,13100.943984450003
2020-10-27 01:00:00,13088.2355299322
2020-10-27 02:00:00,13107.771906183336
2020-10-27 03:00:00,13100.292484879314
2020-10-27 04:00:00,13116.17727226087
2020-10-27 05:00:00,13111.894771685187
2020-10-27 06:00:00,13086.66283776271
2020-10-27 07:00:00,13125.634712821431
2020-10-27 08:00:00,13151.942564583329
2020-10-27 09:00:00,13120.72183366667
2020-10-27 10:00:00,13210.84250196667
2020-10-27 11:00:00,13366.310487583338
2020-10-27 12:00:00,13408.416793749993
2020-10-27 13:00:00,13401.346609283331
2020-10-27 14:00:00,13400.381554898302
2020-10-27 15:00:00,13478.54265453333
2020-10-27 16:00:00,13597.687930116666
2020-10-27 17:00:00,13669.547787266667
2020-10-27 18:00:00,13656.389829916665
2020-10-27 19:00:00,13655.157739416669
2020-10-27 20:00:00,13669.902947200004
2020-10-27 21:00:00,13691.793407983338
2020-10-27 22:00:00,13701.547959533325
2020-10-27 23:00:00,13697.717332066668
2020-10-28 00:00:00,13705.79279995
2020-10-28 01:00:00,13718.365716883336
2020-10-28 02:00:00,13773.844622566663
2020-10-28 03:00:00,13806.217599933332
